Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Certovo,2,4/28/2021,Anaerobic,4.24,22.9,348.8,385.7,500,0.03,0.102,1183.665,5.28,,,610.4,1352.051,5.1,1.7,3.361,0.009,0.68,0.747,0.067,0.79,0.61,0.17,433.28,0.027779,119.87,0.013587959801459,12.104,11.15,0.95,3.65,0.600318187224932,0.002145424689646,0.73,8.8548,0.38,0.11,5.74,362.47,0.1,4.35,323.7,0.05,3.22,4.97,15.31,2.6,,0.474336233387434,0.700656616613218,0.314427596377603,0.241189151515549,0.385408933182706,2.31058759138877,0.159373938943376,0.439659879845244,0.486931020793362,0.262447382885229,0.179668679364356,0.161920806127324,0.151454335144885,0.194227093671697,0.852851050549107,0,0.693161060724596,0.516555283485214,0.091253966144627,0.23583694830709,0.69534887605262,0.119050866975781,0.580330686367135,0.083271658489,10.3299496563359,0.010822603571429,0.010891594666667,0.010817546666667,0.010808917333333,0.010835233125,0.01087438625,0.010899046875,0.010777089411765,0.01081461,0.010734736470588,0.010799112941177,0.010851863529412,0.010753587222222,0.008966215,0.010796147222222,0,0.011369092222222,0.010950944444444,0.010852284210526,0.010959937777778,0.010769505263158,0.0107242625,0.0107660945,0.010136105
Certovo,2,4/28/2021,Anaerobic,4.23,19.8,323.2,357.3,500,0.03,0.098,975.762,5.22,,,625.1,1359.415,5.1,1.6,3.443,0.019,0.707,0.684,0,0.85,0.63,0.19,259.09,0.027878,290.81,0.021549888897175,5.553,17.66,1.12,4.27,0.521328952063756,0.0210843460879,0.74,15.1441,0.39,0.27,30.48,0.23,0.2,25.19,,0.05,2.28,3.66,20.31,12.49,,0.434623462789372,0.678121972311203,0.300943007301137,0.232255346994246,0.360416321409938,1.93230802682569,0.152048818751738,0.38775200094149,0.445451549415106,0.226066053080168,0.169373417108884,0.131777493050036,0.137068927188855,0.178548201942504,0.698876545310891,0,0.498848473721788,0.431015947331097,0.089887962849396,0.194181679622289,0.555568770600235,0.102070176346771,0.547521961997677,0.068163223882076,8.95288934077259,0.010821928571429,0.010892896,0.010817770666667,0.010801546666667,0.01081539625,0.010876160625,0.010922018125,0.010791965882353,0.01080047875,0.010784384705882,0.010773838823529,0.010842344705882,0.008967017222222,0.010896731111111,0.010794732777778,0,0.011272793888889,0.010931564444444,0.010853568421053,0.010933242777778,0.0107688,0.0107008475,0.010769822,0.0104696585
Plesne,3,4/29/2021,Anaerobic,4,7.1,474.9,536.7,500,0.03,0.028,967.679,2.92,,,645,1349.085,3.8,1.63,2.137,0,1.779,1.627,0,0.65,0.6,0.08,218.13,0.027791,339.17,0.025290528536443,3.027,14.68,0.91,2.07,0.363350481741406,0.002502752515058,0.35,5.9229,,0.2,15.04,,0.2,15.04,,0.01,29.24,0.86,21.56,,,0.18982427709714,0.201576170796197,0.132777493669906,0.132179940735814,0.173897412096774,0.832646698158698,0.096937474744676,0.203190676750564,0.114987555624756,0.098662715130365,0,0.105003174638429,0.093928746194611,0.118949338015348,0.44538664206454,0.089652763568038,0.225676500281213,0.154830726549277,0.151716072120547,0.161120692192813,0.199734348549234,0.134563207231091,0.446894360729544,0,4.50413698693958,0.010860082142857,0.010914570666667,0.010813525333333,0.010815562666667,0.010775605625,0.01095751625,0.011081945625,0.010798107058824,0.0107826075,0.011038894117647,0,0.010842747058824,0.010550709444444,0.010331196111111,0.010831075555556,0.009043618888889,0.011309558888889,0.011841896666667,0.593211,0.011076312777778,0.011277715789474,0.0106884365,0.0107963975,0
Plesne,3,4/29/2021,Anaerobic,4.01,6.8,493.2,557.4,500,0.03,0.035,947.03,3.4,,,652.6,1358.898,3.9,1.82,2.074,0,1.766,1.58,0,0.7,0.56,0.08,270.78,0.028413,295.68,0.02507826376438,2.891,13.11,1.47,1.7,0.394946175805876,0.004904406242843,0.7,8.9203,,0.21,12.77,,0.24,11.95,0.41,0.03,6.35,1.12,17.61,,,0.247964744288388,0.342127017414538,0.188391514277811,0.123816433919956,0.243466658666307,1.11443154728758,0.121249858941033,0.367865218015593,0.188179055167239,0.138458440332879,0,0.108346509668152,0.117994592099959,0.153043366796508,0.616936132202903,0.085477653076906,0.445453271200276,0.236646020987775,0.155306458334307,0.232026768208526,0.284852368857949,0.105366186617215,0.728376957368776,0,6.34577677373058,0.010818392857143,0.010898805333333,0.010847424,0.011220138666667,0.010872356875,0.01100014375,0.011203113125,0.010819961176471,0.010788525625,0.010663117647059,0,0.010848814117647,0.011215783333333,0.011155236666667,0.010824446666667,0.01029973,0.011390488333333,0.011267072777778,0.010812,0.011122366666667,0.010798821052632,0.0106309805,0.0107761325,0
Plesne,3,4/29/2021,Anaerobic,4.01,7,490.4,554.3,500,0.03,0.034,952.95,3.03,,,624.8,1350.371,4,1.98,1.992,0,1.742,1.461,0,0.75,0.52,0.09,280.12,0.028173,251.85,0.024451037605701,2.72,13.04,1.29,1.96,0.363350481741406,0.022563949322139,0.71,8.0527,,0.24,17.71,,0.25,17.91,5.28,0.06,1.74,1.6,16.12,0.74,,0.195601977966689,0.229201076074695,0.136908110822467,0.131640383592653,0.168046210258488,0.986954046286472,0.101730865890284,0.182783604181887,0.137841108492515,0.100628874743067,0,0.106055493057454,0.0921289458222,0.117453169157741,0.352022815343314,0.083127824259134,0.256207843530982,0.163840645241186,0.128312587634252,0.174443470770039,0.176501722281823,0.112236193654904,0.591602863316156,0,4.7252698323784,0.010820171428571,0.01092912,0.010937109333333,0.008947232,0.010859925625,0.010990868125,0.011133753125,0.010817832941177,0.011053545,0.011705815294118,0,0.011187552941177,0.011180992222222,0.01118,0.010814345,0.009429012777778,0.011409752222222,0.010974061111111,0.010881252631579,0.011113658333333,0.010809347368421,0.010492559,0.010780658,0
Plesne,3,4/29/2021,Anaerobic,4.02,2.3,570.9,645.2,500,0.03,0.052,1023.245,3.96,,,633.5,1336.227,4.2,1.61,2.134,0.43,1.742,1.43,0,0.86,0.53,0.09,213.44,0.0281,313.7,0.025343175488729,2.668,12.37,1.58,1.63,0.458137563934816,0.006790716336244,0.84,8.5967,,0.29,18.92,0.38,0.28,18.57,0.55,0.05,2.82,1.34,11.77,,,0.495418818180283,0.584075921568421,0.316936328246304,0.191738152137125,0.34442421913062,2.83512954900205,0.173864197640725,0.656920050456343,0.367790700683967,0.187065667094741,0,0.298458371028431,0.152941049527357,0.219214239296885,0.653739975324795,0.12144000043544,0.683559000381035,0.324933866317172,0.234880575572575,0.375609662593253,0.362706847135375,0.161336784478695,0.601063931514106,0,10.3432479077457,0.010879185714286,0.010601984,0.010818464,0.010824352,0.01085139375,0.010985704375,0.01124247875,0.010808229411765,0.010803464375,0.01080914,0,0.010885078823529,0.011205998333333,0.011183251111111,0.010824721111111,0.008730973888889,0.011515497777778,0.011351443333333,0.010845178947368,0.011166446666667,0.010799610526316,0.010671395,0.010790507,0
Certovo,3,4/29/2021,Anaerobic,4.18,18.2,498.5,551.2,500,0.03,0.064,1171.463,5.99,,,633.4,1255.754,5.4,1.37,3.963,0.085,0.808,0.907,0.099,0.77,0.72,0.17,181.08,0.028045,307.95,0.0236631886833,2.612,20.01,1.06,3.99,0.505531105031521,0.003531283454264,0.64,12.1972,1.05,0.21,21.37,,0.21,21.35,,0.06,2.05,3.4,15.22,2.62,,0.416079808638896,0.548201877392964,0.329078163066989,0.300811167918838,0.283500365228156,0.904727876561135,0.141705537604876,0.207469804725697,0.405481608209332,0.120497932836597,0.146202680992948,0.124693415477778,0.145032465501472,0.193456613661113,0.510453656386544,0,0.379217997379796,0.279395389228253,0.094598579301187,0.178694788351868,0.360842126115144,0.133968806015757,0.338672401176886,0.114091514405038,6.65687457617726,0.010830167857143,0.010863381333333,0.010827808,0.010772010666667,0.01081930625,0.01083354375,0.0108723675,0.010814211764706,0.01080532375,0.01075496,0.010774887058824,0.010845764705882,0.010947999444444,0.010897554444444,0.010791091111111,0,0.011264539444444,0.010886935555556,0.010932242105263,0.010912955,0.010771221052632,0.0106721195,0.0107711345,0.0106485575
Certovo,3,4/29/2021,Anaerobic,4.17,9.9,491.9,543.9,500,0.03,0.062,1185.38,6.02,,,620,1323.604,5,1.13,3.908,0,0.815,0.902,0.087,0.82,0.76,0.18,264.54,0.028073,285.27,0.022635135727543,5.887,18.49,1.04,4.23,0.521328952063756,0.141523683116498,0.65,9.7956,1.43,0.32,27.51,0.23,0.82,55.08,0.08,0.05,2.77,2.87,7.75,1.31,,0.460005262584526,0.624694703115657,0.278767833778748,0.226349017945367,0.345137222521708,1.89779613126271,0.141049035071547,0.401900897668455,0.381823540243258,0.181656513884861,0.171230053743092,0.164993202735942,0.140987557041041,0.173029873683308,0.771970582136455,0,0.5507747668181,0.420842481723616,0.09434733363447,0.224545437642814,0.512022458699148,0.115866397091828,0.566076200276637,0.072592852848357,8.91845935615165,0.010848907142857,0.010867488,0.010803872,0.010798624,0.010819146875,0.01083562625,0.010884426875,0.010795036470588,0.010792711875,0.010727303529412,0.010774791764706,0.010853017647059,0.011192381666667,0.010860715555556,0.010791101666667,0,0.011145377777778,0.010903064444444,0.010856263157895,0.010904489444444,0.0107706,0.010682378,0.01076579,0.0106887725
Certovo,3,4/29/2021,Anaerobic,4.17,11,488.2,539.8,500,0.03,0.06,1155.276,6.21,,,627.2,1322.482,4.7,0.81,3.908,0.005,0.821,0.902,0.081,0.89,0.69,0.21,284.43,0.028056,257.96,0.022164350784024,5.036,18.56,1,4.02,0.473935410967051,0.004149882205483,0.45,9.4279,1.5,0.2,25.5,,0.2,25.5,,0.04,2.77,2.33,17.71,3.61,,0.486277635681048,0.69103865892372,0.314834281170443,0.241905885446074,0.385524344853609,2.03708358121194,0.163513906936932,0.441164751053373,0.425440520047047,0.190669060056851,0.175999897955405,0.157770288407459,0.156674207293712,0.187023060667537,0.669168894468834,0,0.546334545638423,0.410713003017729,0.0911765376727,0.217313968721675,0.568505901135675,0.10749288461709,0.40081049227554,0.08066710086837,9.14710340812119,0.010812060714286,0.010856768,0.010819968,0.010789045333333,0.010812485,0.010826456875,0.0108361575,0.010801008235294,0.010804378125,0.010732830588235,0.010773087058824,0.010828463529412,0.011209101666667,0.010872865,0.010792062222222,0,0.011181752222222,0.010856335,0.010802115789474,0.010848597777778,0.010758621052632,0.0107453885,0.0107767415,0.010707242
Certovo,3,4/29/2021,Anaerobic,4.18,19.4,454.5,502.6,500,0.03,0.05,1164.91,5.86,,,638.8,1323.99,5.4,1.26,4.072,0.026,0.853,0.907,0.054,0.91,1,0.23,297.17,0.028012,267.51,0.021694960910367,4.965,19.4,0.96,4.38,0.537126799095991,0.090542884483258,0.74,13.7288,2.1,0.22,23.81,,0.22,23.81,,0.05,2.74,3.98,13.89,1.91,,0.410025823911727,0.770256094433691,0.354096436320597,0.260318433405738,0.40847834700758,1.94340460231804,0.171664306776263,0.404816408283758,0.462036615827795,0.20601134652554,0.158283146019195,0.176940046878299,0.168423142286692,0.203049988019172,0.705766229280924,0,0.568367885492113,0.424336196664145,0.094816177085412,0.244842511511734,0.705536506082303,0.115278912482325,0.445331957571069,0.07495969922752,9.47704081341164,0.010838417857143,0.010630090666667,0.010817813333333,0.010770144,0.010810306875,0.01083252375,0.01085411375,0.010772345882353,0.0107881325,0.0108131,0.010787423529412,0.01086062,0.011185045555556,0.010849843333333,0.010791703333333,0,0.011045881111111,0.010824668333333,0.01095052631579,0.010839741666667,0.0107674,0.0106732955,0.0107696015,0.0102483395
Plesne,4,4/30/2021,Anaerobic,,,,,500,0.03,0.021,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,4,4/30/2021,Anaerobic,,,,,500,0.03,0.026,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,4,4/30/2021,Anaerobic,,,,,500,0.03,0.045,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,4,4/30/2021,Anaerobic,,,,,500,0.03,0.064,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,4/30/2021,Anaerobic,,,,,500,0.03,0.059,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,4/30/2021,Anaerobic,,,,,500,0.03,0.132,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,4/30/2021,Anaerobic,,,,,500,0.03,0.076,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,4/30/2021,Anaerobic,,,,,500,0.03,0.054,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,7,5/3/2021,Anaerobic,4.08,20.4,459.8,519.7,500,0.03,0.038,961.352,6.7,,,625.4,1328.797,4.4,1.51,2.76,0.152,2.051,1.943,0,0.55,9.97,0.07,292.21,0.027547,218.15,0.023505728256617,5.596,11.84,1.8,0.45,0.458137563934816,0.00408885452599,0.85,10.586,,0.29,26.53,1.11,0.41,33.48,0.28,0.03,9.66,1.51,10.86,1.4,,0.531733523393329,0.577663064639397,0.333153580239581,0.222132925643767,0.415808389147625,3.19475038964217,0.182824750865145,1.03490200942834,0.334279671602767,0.20156200166778,0,0.143893588694502,0.165587315911576,0.23236841131789,0.932779202629648,0.11301743066978,0.719012581121515,0.230904298438346,0.26902694556749,0.388980918627788,0.433011872829837,0.164936837268705,0.614298794999511,0,11.4366285043465,0.010798785714286,0.010873312,0.010849941333333,0.010969376,0.01083830375,0.010896348125,0.011062045,0.010799621176471,0.010817755,0.010709896470588,0,0.010841857647059,0.010735642777778,0.010748203888889,0.01081254,0.011030364444444,0.010920713333333,0.011269901666667,0.010911536842105,0.010849326111111,0.010797852631579,0.0106537445,0.0107768045,0
Plesne,7,5/3/2021,Anaerobic,4.03,12.4,477.3,539.4,500,0.03,0.041,966.465,7.45,,,611.7,1347.805,3.9,1.54,2.337,0.049,1.989,1.689,0,0.48,2.34,0.06,218.97,0.02774,299.13,0.024793216005533,3.957,12.47,1.78,0.19,0.379148328773641,0.00085494230998,0.52,9.0136,,0.22,27.38,,0.22,27.55,19.49,0.03,5.22,0.92,17.29,,,0.48919080124982,0.581531977446743,0.324223653136924,0.189146943411144,0.417807448063851,2.11170095133762,0.183769157344545,0.865677873262104,0.361724728775983,0.19552265172536,0,0.157567736667884,0.176412338756395,0.226604949953601,0.712152244505059,0.117384942851592,0.748940825846435,0.312498825163423,0.218583873692131,0.482280657048333,0.462306824120524,0.144999505355296,0.841166337932097,0,10.3211952476469,0.010858217857143,0.010883445333333,0.01084112,0.010783541333333,0.0108279975,0.010903998125,0.0111039925,0.010817536470588,0.01081696875,0.010763261176471,0,0.010878005882353,0.010774782777778,0.010791661111111,0.010812761666667,0.011734451666667,0.010941792777778,0.011171566111111,0.010783221052632,0.010832722222222,0.010813957894737,0.0107658215,0.0107844695,0
Plesne,7,5/3/2021,Anaerobic,4.03,10.5,474.7,536.5,500,0.03,0.039,945.159,6.81,,,634.3,1320.013,4.2,1.92,2.236,0.038,1.977,1.741,0,0.71,0.76,0.08,282.88,0.027696,247.14,0.023845654746336,4.204,12.33,1.75,0.86,0.394946175805876,0.001088643716281,0.93,8.8647,0.75,0.23,14,0.56,0.21,14.5,,0.03,4.26,1.2,15.48,,,0.727380980687841,0.723499237483132,0.421451478900299,0.338861175099223,0.565467431844349,3.79082484123842,0.226208934828329,1.41377981350153,0.509641676315989,0.212940464862077,0,0.154511057658282,0.207189335681812,0.270798775469206,0.852239424613626,0.128815968017427,1.01764843529013,0.413235481589679,0.275049229300951,0.589174581747447,0.483954455417425,0.183570860564371,0.714831660065112,0,14.2210753001767,0.010823546428571,0.010867381333333,0.010823264,0.010795925333333,0.01082899625,0.01087183625,0.01089495625,0.010801950588235,0.010756289375,0.01076684,0,0.010876385882353,0.010814387222222,0.010843193333333,0.010795735555556,0.013316148888889,0.010943555555556,0.011188011666667,,0.010814545555556,0.010810557894737,0.0106876805,0.0107732765,0
Plesne,7,5/3/2021,Anaerobic,4.02,11.5,551.4,623.2,500,0.03,0.044,1010.411,8.12,,,625,1326.433,4.1,1.74,2.307,0.05,1.977,1.772,0,0.62,0.79,0.08,172.51,0.027778,346.91,0.025292381733408,3.506,12.59,1.79,0.36,0.331754787676936,0.001501940239586,0.41,3.3844,532.46,0.22,18.03,,0.22,18.02,,0.04,3.87,1.61,18.3,1.5,,0.455717017048335,0.530516537477266,0.295861267530516,0.202228914275921,0.409039186028158,3.0480757471269,0.189924123554929,0.699782784950092,0.340948569310352,0.197435187128264,0,0.178265119910309,0.174793492709618,0.220633801962964,0.76773892909773,0.126801986740216,0.729223756111908,0.32712591973255,0.262189312513912,0.368599869742055,0.357926956003044,0.154121395273974,0.671334852921342,0,10.7082847271504,0.010864967857143,0.010866389333333,0.010816192,0.011351189333333,0.01083025,0.01085462375,0.01100685875,0.010821051764706,0.01078989625,0.010674976470588,0,0.010870424705882,0.010796685555556,0.010790985555556,0.010787892777778,0.011005611666667,0.010920523333333,0.011207687222222,0.010760936842105,0.010832585,0.010804221052632,0.010609298,0.0107809625,0
Certovo,7,5/3/2021,Anaerobic,4.15,25.3,482.5,533.5,500,0.03,0.053,1080.346,10.99,,,640.6,1291.558,6.6,1.64,4.673,0.239,0.926,0.995,0.069,0.87,0.84,0.2,336.09,0.027306,86.29,0.012049621686432,7.959,13.41,1.29,1.72,0.394946175805876,0.008507718596872,0.45,9.385,0.57,0.18,16.33,,0.18,16.33,,0.05,1.81,2.17,19.7,,,0.49789865100876,0.798701814894492,0.431527598458627,0.289341874925119,0.463664037028462,2.52823015472124,0.175183432621515,0.518491330726119,0.466188936825651,0.225209268200245,0.195482985295378,0.208161321634638,0.18273763209284,0.20091871491394,0.869696523372563,0,0.592950203514865,0.45390372080202,0.095322088038666,0.234407795248264,0.692667590816454,0.130933572813197,0.435612120250398,0.081031844883986,10.7682632130874,0.010802107142857,0.010862304,0.010825781333333,0.010784384,0.0108215375,0.010816108125,0.010882960625,0.010798392941177,0.010796813125,0.010779588235294,0.010786745882353,0.010857729411765,0.010648042222222,0.01066738,0.010786531111111,0,0.010839583333333,0.010907223333333,0.010992378947368,0.010855807222222,0.010776452631579,0.0107328515,0.010773287,0.0108058055
Certovo,7,5/3/2021,Anaerobic,4.16,27.3,476.3,526.6,500,0.03,0.053,1084.547,11,,,627.3,1292.988,6.3,1.64,4.591,0.048,0.926,1.006,0.08,0.87,1.04,0.19,242.29,0.027623,314.6,0.022880745778576,4.857,19.62,1.38,1.08,0.426541869870346,0.001126183154773,0.39,11.1143,,0.29,34.96,0.21,0.32,37.11,0.17,0.03,5.31,2.43,25.35,,,0.494300381226872,0.629200315857839,0.275102339793425,0.223029496480761,0.398316110417632,2.16724181706243,0.156662001553996,0.439633376414279,0.376333884982838,0.186508832240584,0.173278906622869,0.160446317047361,0.14605173100475,0.158733286554421,0.834218215777131,0,0.534572472550255,0.452708882405461,0.114792392229101,0.191472436710492,0.554166195959361,0.122652849174751,0.472381411416687,0.070202420544717,9.33200607402802,0.010819646428571,0.010866304,0.010814517333333,0.010791989333333,0.010801870625,0.0108047925,0.010843945625,0.010806545882353,0.010789588125,0.010778338823529,0.010786692941177,0.0108257,0.010816762222222,0.010733827222222,0.010785517777778,0,0.010759002222222,0.010885531666667,0.010991421052632,0.010805847777778,0.010774031578947,0.0106788815,0.0107660735,0.010501967
Certovo,7,5/3/2021,Anaerobic,4.16,30,472.7,522.7,500,0.03,0.056,1091.318,11.55,,,653.2,1284.439,6.8,2.02,4.782,0.017,0.96,1.031,0.071,0.97,0.91,0.23,221,0.027681,305.57,0.023106674405721,2.952,20.84,1.18,2.61,0.410744022838111,0.082179933330247,0.59,6.1075,0.19,0.19,16.54,,0.19,16.58,,0.03,7.39,2.42,17.21,,,0.478546182675132,0.704037788969026,0.311599088117307,0.252673225710759,0.407552041000197,2.23352596626958,0.161761609523746,0.422779653224966,0.399807583482186,0.217067521754193,0.16280716961518,0.158166041028235,0.151814379278761,0.203999274660457,0.707100082741267,0,0.603925962738009,0.478426889878215,0.145594360331299,0.225078129038149,0.56329444917096,0.09792250522885,0.566131416009224,0.076402308055436,9.73001362850113,0.010819335714286,0.010865557333333,0.010818581333333,0.010777674666667,0.010814833125,0.010817468125,0.01082925125,0.010798964705882,0.0108006275,0.010913338823529,0.01078448,0.01083884,0.010926825,0.010745723333333,0.010782277222222,0,0.010780134444444,0.010870912222222,0.010895168421053,0.010790331111111,0.010771957894737,0.0106971515,0.0107663885,0.0108058055
Certovo,7,5/3/2021,Anaerobic,4.16,33.8,440.6,487.2,500,0.03,0.055,1074.455,11.15,,,618.9,1297.944,6.1,1.47,4.618,0,0.916,0.969,0.053,0.9,1.03,0.2,285.94,0.027608,258.16,0.022030445400368,5.378,19.2,1.35,1.44,0.489733257999286,0.05861230203264,0.51,13.7936,0.57,0.18,17.96,,0.18,17.9,,0.04,3.61,2.19,21.66,,,0.443063388076501,0.651927164204048,0.29461744679632,0.254648662624041,0.396173618478778,2.1743581767444,0.152297946368234,0.401681007843918,0.394764014977465,0.221245783090551,0.175334361059538,0.174737566920542,0.155729252274732,0.185380871060605,0.674756238041024,0,0.498111938499045,0.415822485851222,0.128550996867994,0.192404688239865,0.539802767940513,0.126587575542616,0.478859869726663,0.075680374840655,9.20653619606927,0.010819314285714,0.010869386666667,0.010814805333333,0.0108152,0.010810179375,0.01080659875,0.01082742375,0.010802204705882,0.01079019375,0.010739448235294,0.010771371764706,0.010839750588235,0.010678600555556,0.010753661111111,0.010770581666667,0,0.010751338888889,0.010878290555556,0.010935473684211,0.010803377777778,0.010771652631579,0.010705373,0.010765748,0.009888263
